hash_bits,matrix_dim,candidate,mean_gap,std_gap,energy,is_target
28,16,0,0.5202527491,0.8840575776,148.4156937932,0
28,16,32,0.4884046329,0.8285653642,140.2665455602,0
28,16,64,0.4828994805,0.7629896623,139.4699328003,0
28,16,96,0.4579246039,0.7238392669,133.8361354972,0
28,16,128,0.4885205383,0.7947283024,139.9628894948,0
28,16,160,0.4565741315,0.7262002593,132.1007091052,0
28,16,192,0.4633709438,0.7129012618,136.3271355310,0
28,16,224,0.4382986198,0.6765317219,131.3408158995,0
28,16,256,0.4970053646,0.8217121182,141.6309730174,0
28,16,288,0.4644486711,0.7653796083,133.3980945347,0
28,16,320,0.4634797847,0.7368986105,133.9553203378,0
28,16,352,0.4382597903,0.7071849248,128.2987006974,0
28,16,384,0.4739707769,0.7862874380,137.2297097799,0
28,16,416,0.4422496028,0.7124176927,129.2068472068,0
28,16,448,0.4507503464,0.6701017941,134.8361896839,0
28,16,480,0.4256131974,0.6502641125,129.7090397291,0
28,16,512,0.4951193410,0.9448516654,140.9716070229,0
28,16,544,0.4675265262,0.8390707830,133.7476670584,0
28,16,576,0.4533500285,0.7954764433,131.6593828448,0
28,16,608,0.4335459493,0.7715178796,127.4437133367,0
28,16,640,0.4616146666,0.8240271398,132.6737813310,0
28,16,672,0.4345772108,0.8186490662,125.5489273460,0
28,16,704,0.4337871216,0.7860874004,128.9444118457,0
28,16,736,0.4143182225,0.7417546017,125.1232603010,0
28,16,768,0.4791648856,0.9063049677,137.5358223087,0
28,16,800,0.4510378846,0.8701495359,130.3525275779,0
28,16,832,0.4420751572,0.7923820519,129.7155773243,0
28,16,864,0.4221014078,0.7764669524,125.1652836359,0
28,16,896,0.4538032947,0.8190691663,133.1952475161,0
28,16,928,0.4269553484,0.7835074898,126.4641216186,0
28,16,960,0.4280803053,0.7453622187,130.7419978721,0
28,16,992,0.4085115215,0.7314863274,126.6906232959,0
28,16,1024,0.4896086843,0.8647550742,140.2115399538,0
